1514709,NOVI SAD,BAČ,"01.03.2025,01:30",19.249937,45.384667,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak sa kolovoza u krivini
1515179,NOVI SAD,BAČ,"04.03.2025,13:25",19.223231,45.387156,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1515595,NOVI SAD,BAČ,"07.03.2025,00:05",19.226764,45.392407,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1518144,NOVI SAD,BAČ,"27.03.2025,13:00",19.299165,45.406422,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1507311,NOVI SAD,BAČKA PALANKA,"01.01.2025,09:00",19.309067,45.292067,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1507263,NOVI SAD,BAČKA PALANKA,"01.01.2025,01:50",19.390714,45.244582,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću različitim putevima uz prolazak kroz raskrsnicu, ili od kojih jedno prelazi preko kolovoza, bez skretanja"
1507687,NOVI SAD,BAČKA PALANKA,"04.01.2025,03:50",19.531521,45.27434,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1507959,NOVI SAD,BAČKA PALANKA,"06.01.2025,15:20",19.312134,45.357746,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak sa kolovoza u krivini
1507970,NOVI SAD,BAČKA PALANKA,"06.01.2025,17:45",19.352641,45.302628,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – čeoni sudar
1507990,NOVI SAD,BAČKA PALANKA,"07.01.2025,01:10",19.370498,45.244891,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću različitim putevima uz prolazak kroz raskrsnicu, ili od kojih jedno prelazi preko kolovoza, bez skretanja"
1508232,NOVI SAD,BAČKA PALANKA,"08.01.2025,23:00",19.384129,45.242483,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa leve strane kolovoza
1508693,NOVI SAD,BAČKA PALANKA,"10.01.2025,22:15",19.379649,45.25688,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje oba vozila
1508412,NOVI SAD,BAČKA PALANKA,"10.01.2025,11:20",19.389287,45.249143,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1508894,NOVI SAD,BAČKA PALANKA,"13.01.2025,11:25",19.396924,45.252115,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću različitim putevima uz prolazak kroz raskrsnicu, ili od kojih jedno prelazi preko kolovoza, bez skretanja"
1508624,NOVI SAD,BAČKA PALANKA,"13.01.2025,11:30",19.387806,45.247745,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću različitim putevima uz prolazak kroz raskrsnicu, ili od kojih jedno prelazi preko kolovoza, bez skretanja"
1508994,NOVI SAD,BAČKA PALANKA,"15.01.2025,10:15",19.389215,45.249863,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1509133,NOVI SAD,BAČKA PALANKA,"16.01.2025,10:00",19.536346,45.455147,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak sa kolovoza u krivini
1509690,NOVI SAD,BAČKA PALANKA,"21.01.2025,03:20",19.343818,45.323383,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1509689,NOVI SAD,BAČKA PALANKA,"21.01.2025,03:06",19.321787,45.349036,Sa mat.stetom,SN SA JEDNIM VOZILOM,"Nezgoda sa jednim vozilom bez prepreka na kolovozu na nepoznat, nespecificiran način"
1509940,NOVI SAD,BAČKA PALANKA,"22.01.2025,22:30",19.370174,45.269142,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak sa kolovoza u krivini
1510034,NOVI SAD,BAČKA PALANKA,"23.01.2025,06:30",19.271195,45.30055,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1510478,NOVI SAD,BAČKA PALANKA,"28.01.2025,03:12",19.325027,45.3583255,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1510875,NOVI SAD,BAČKA PALANKA,"30.01.2025,06:20",19.5344806,45.269441,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – uključivanje u saobraćaj
1511106,NOVI SAD,BAČKA PALANKA,"31.01.2025,21:50",19.443656,45.350439,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1511078,NOVI SAD,BAČKA PALANKA,"31.01.2025,13:40",19.386987,45.250777,Sa povredjenim,SN SA PEŠACIMA,"Pešak stoji ili se kreće, sa kretanjem vozila unazad"
1511095,NOVI SAD,BAČKA PALANKA,"31.01.2025,18:00",19.390014,45.247546,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje udesno ispred vozila koje nailazi sleva
1511318,NOVI SAD,BAČKA PALANKA,"03.02.2025,08:20",19.39698,45.253316,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – preticanje
1511608,NOVI SAD,BAČKA PALANKA,"04.02.2025,21:00",19.382112,45.248263,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje ulevo ispred drugog vozila
1511610,NOVI SAD,BAČKA PALANKA,"05.02.2025,01:55",19.378171,45.243356,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1512187,NOVI SAD,BAČKA PALANKA,"07.02.2025,17:45",19.457662,45.39306,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje ulevo i uz nailazak vozila zdesna
1512552,NOVI SAD,BAČKA PALANKA,"11.02.2025,18:40",19.428013,45.291224,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1512872,NOVI SAD,BAČKA PALANKA,"13.02.2025,23:20",19.37676,45.256716,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1513097,NOVI SAD,BAČKA PALANKA,"16.02.2025,19:30",19.391383,45.254409,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću različitim putevima uz prolazak kroz raskrsnicu, ili od kojih jedno prelazi preko kolovoza, bez skretanja"
1513343,NOVI SAD,BAČKA PALANKA,"17.02.2025,17:30",19.372401,45.254795,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje oba vozila
1513572,NOVI SAD,BAČKA PALANKA,"20.02.2025,20:00",19.383458,45.241404,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1514846,NOVI SAD,BAČKA PALANKA,"22.02.2025,12:30",19.390923,45.250392,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Ostali sudari sa parkiranim vozilom
1513774,NOVI SAD,BAČKA PALANKA,"22.02.2025,11:20",19.369173,45.270542,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje
1513912,NOVI SAD,BAČKA PALANKA,"23.02.2025,02:55",19.413552,45.250353,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1513834,NOVI SAD,BAČKA PALANKA,"23.02.2025,01:45",19.397248,45.256199,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću različitim putevima uz prolazak kroz raskrsnicu, ili od kojih jedno prelazi preko kolovoza, bez skretanja"
1514133,NOVI SAD,BAČKA PALANKA,"25.02.2025,10:45",19.353122,45.292868,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1514219,NOVI SAD,BAČKA PALANKA,"26.02.2025,06:40",19.418301,45.249007,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1514219,NOVI SAD,BAČKA PALANKA,"26.02.2025,06:40",19.418301,45.249007,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1514292,NOVI SAD,BAČKA PALANKA,"26.02.2025,13:15",19.429188,45.24809,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1514459,NOVI SAD,BAČKA PALANKA,"27.02.2025,10:45",19.38799,45.249409,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – suprotni smerovi bez skretanja – kretanje unazad
1514539,NOVI SAD,BAČKA PALANKA,"27.02.2025,21:30",19.400228,45.238996,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1515252,NOVI SAD,BAČKA PALANKA,"05.03.2025,17:00",19.43744,45.307219,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1515563,NOVI SAD,BAČKA PALANKA,"06.03.2025,15:30",19.399494,45.243662,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću različitim putevima uz prolazak kroz raskrsnicu, ili od kojih jedno prelazi preko kolovoza, bez skretanja"
1515941,NOVI SAD,BAČKA PALANKA,"10.03.2025,11:35",19.398586,45.23965,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1516385,NOVI SAD,BAČKA PALANKA,"13.03.2025,14:05",19.424012,45.248065,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje udesno ispred drugog vozila"
1516579,NOVI SAD,BAČKA PALANKA,"14.03.2025,10:40",19.431577,45.29727,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1517277,NOVI SAD,BAČKA PALANKA,"20.03.2025,14:15",19.414269,45.251463,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću različitim putevima uz skretanje
1517224,NOVI SAD,BAČKA PALANKA,"20.03.2025,10:25",19.389143,45.250751,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1517401,NOVI SAD,BAČKA PALANKA,"21.03.2025,09:50",19.386042,45.250767,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Ostali sudari sa parkiranim vozilom
1517400,NOVI SAD,BAČKA PALANKA,"21.03.2025,09:10",19.427248,45.289812,Sa poginulim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – čeoni sudar
1517624,NOVI SAD,BAČKA PALANKA,"23.03.2025,21:45",19.527932,45.26948,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću različitim putevima uz prolazak kroz raskrsnicu, ili od kojih jedno prelazi preko kolovoza, bez skretanja"
1517928,NOVI SAD,BAČKA PALANKA,"25.03.2025,23:50",19.38103,45.254456,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje ulevo i uz nailazak vozila sleva
1517981,NOVI SAD,BAČKA PALANKA,"26.03.2025,10:45",19.401828,45.249518,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću različitim putevima uz prolazak kroz raskrsnicu, ili od kojih jedno prelazi preko kolovoza, bez skretanja"
1518166,NOVI SAD,BAČKA PALANKA,"27.03.2025,18:30",19.408691,45.245766,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak sa kolovoza u krivini
1518277,NOVI SAD,BAČKA PALANKA,"28.03.2025,11:35",19.449583,45.398385,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila uz skretanje – nepoznato
1518581,NOVI SAD,BAČKA PALANKA,"30.03.2025,11:20",19.451664,45.248641,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i životinja
1509376,NOVI SAD,BAČKI PETROVAC,"17.01.2025,22:30",19.58328,45.387629,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak sa kolovoza u krivini
1509389,NOVI SAD,BAČKI PETROVAC,"18.01.2025,11:00",19.583684,45.388289,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak sa kolovoza u krivini
1509663,NOVI SAD,BAČKI PETROVAC,"20.01.2025,18:45",19.58162,45.3414,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1509789,NOVI SAD,BAČKI PETROVAC,"21.01.2025,21:35",19.593642,45.412652,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak sa kolovoza u krivini
1510910,NOVI SAD,BAČKI PETROVAC,"30.01.2025,18:15",19.628376,45.346648,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1512206,NOVI SAD,BAČKI PETROVAC,"08.02.2025,00:10",19.56154,45.275999,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1513674,NOVI SAD,BAČKI PETROVAC,"21.02.2025,12:10",19.577017,45.280379,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Ostali sudari sa parkiranim vozilom
1516119,NOVI SAD,BAČKI PETROVAC,"11.03.2025,23:20",19.613602,45.350746,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak sa kolovoza u krivini
1516198,NOVI SAD,BAČKI PETROVAC,"12.03.2025,11:50",19.598017,45.366629,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – uključivanje u saobraćaj
1516645,NOVI SAD,BAČKI PETROVAC,"14.03.2025,23:40",19.578389,45.274368,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1517421,NOVI SAD,BAČKI PETROVAC,"21.03.2025,10:45",19.588764,45.360666,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – suprotni smerovi bez skretanja – kretanje unazad
1508523,NOVI SAD,BEOČIN,"11.01.2025,09:40",19.715019,45.157806,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak sa kolovoza u krivini
1509506,NOVI SAD,BEOČIN,"18.01.2025,10:05",19.713892,45.218127,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1510358,NOVI SAD,BEOČIN,"25.01.2025,17:00",19.746005,45.204682,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak sa kolovoza u krivini
1510460,NOVI SAD,BEOČIN,"27.01.2025,18:35",19.575219,45.207162,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka sleva, u raskrsnici, bez skretanja vozila"
1512179,NOVI SAD,BEOČIN,"07.02.2025,12:08",19.721385,45.20702,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka preko kolovoza, van raskrsnice, bez skretanja vozila"
1512242,NOVI SAD,BEOČIN,"08.02.2025,17:00",19.6908,45.20988,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka preko kolovoza, van raskrsnice, bez skretanja vozila"
1517185,NOVI SAD,BEOČIN,"19.03.2025,15:00",19.580912,45.205519,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1517625,NOVI SAD,BEOČIN,"23.03.2025,23:20",19.696988,45.200859,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje ulevo ispred drugog vozila
1518600,NOVI SAD,BEOČIN,"30.03.2025,19:30",19.773844,45.168721,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1507943,NOVI SAD,BEČEJ,"06.01.2025,16:30",20.043833,45.617408,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1507991,NOVI SAD,BEČEJ,"07.01.2025,00:35",20.050591,45.613117,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje
1508503,NOVI SAD,BEČEJ,"11.01.2025,10:25",20.028986,45.637433,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje ulevo ispred drugog vozila
1509670,NOVI SAD,BEČEJ,"20.01.2025,19:55",20.026927,45.579549,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i životinja
1510272,NOVI SAD,BEČEJ,"23.01.2025,05:25",20.03667814,45.62291267,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje
1510439,NOVI SAD,BEČEJ,"27.01.2025,12:30",20.03949,45.620645,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću različitim putevima uz prolazak kroz raskrsnicu, ili od kojih jedno prelazi preko kolovoza, bez skretanja"
1510490,NOVI SAD,BEČEJ,"28.01.2025,08:15",20.032145,45.617384,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak sa kolovoza u krivini
1510743,NOVI SAD,BEČEJ,"29.01.2025,07:00",20.11696,45.5796,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću različitim putevima uz prolazak kroz raskrsnicu, ili od kojih jedno prelazi preko kolovoza, bez skretanja"
1511401,NOVI SAD,BEČEJ,"02.02.2025,11:11",20.027212,45.627749,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa leve strane kolovoza
1512247,NOVI SAD,BEČEJ,"08.02.2025,18:10",20.013168,45.554344,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – preticanje
1512284,NOVI SAD,BEČEJ,"09.02.2025,10:10",20.035917,45.532346,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću različitim putevima uz prolazak kroz raskrsnicu, ili od kojih jedno prelazi preko kolovoza, bez skretanja"
1512816,NOVI SAD,BEČEJ,"12.02.2025,18:00",19.979772,45.514766,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom i prevrtanjem
1513145,NOVI SAD,BEČEJ,"17.02.2025,05:40",19.999881,45.520503,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak sa kolovoza u krivini
1513704,NOVI SAD,BEČEJ,"20.02.2025,13:30",20.02708218,45.50945256,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1513848,NOVI SAD,BEČEJ,"23.02.2025,12:55",20.0486499,45.61377014,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostali sudari sa najmanje dva vozila koja se kreću u istom smeru – ostalo
1513816,NOVI SAD,BEČEJ,"23.02.2025,00:20",20.04486,45.617886,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1514011,NOVI SAD,BEČEJ,"23.02.2025,18:35",20.0584582,45.6181287,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću različitim putevima uz prolazak kroz raskrsnicu, ili od kojih jedno prelazi preko kolovoza, bez skretanja"
1514298,NOVI SAD,BEČEJ,"26.02.2025,15:05",20.041451,45.615807,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka zdesna , u raskrsnici, bez skretanja vozila"
1514679,NOVI SAD,BEČEJ,"27.02.2025,16:10",20.04705106,45.61566411,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje udesno ispred drugog vozila"
1515598,NOVI SAD,BEČEJ,"05.03.2025,13:40",20.050324,45.61754,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – suprotni smerovi bez skretanja – kretanje unazad
1515827,NOVI SAD,BEČEJ,"05.03.2025,15:55",20.048218,45.622431,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću različitim putevima uz prolazak kroz raskrsnicu, ili od kojih jedno prelazi preko kolovoza, bez skretanja"
1515600,NOVI SAD,BEČEJ,"05.03.2025,15:30",20.043683,45.616419,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1515669,NOVI SAD,BEČEJ,"07.03.2025,14:55",20.040856,45.620011,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – suprotni smerovi bez skretanja – kretanje unazad
1517067,NOVI SAD,BEČEJ,"18.03.2025,07:55",20.039022,45.612649,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – preticanje
1517282,NOVI SAD,BEČEJ,"20.03.2025,15:20",20.041476,45.615811,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću različitim putevima uz prolazak kroz raskrsnicu, ili od kojih jedno prelazi preko kolovoza, bez skretanja"
1518721,NOVI SAD,BEČEJ,"31.03.2025,13:50",20.033583,45.611218,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1507334,NOVI SAD,NOVI SAD,"01.01.2025,03:00",19.733406,45.24002,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1507353,NOVI SAD,NOVI SAD,"01.01.2025,00:01",19.82459,45.249449,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa jednim vozilom u raskrsnici ili na petlji
1507300,NOVI SAD,NOVI SAD,"01.01.2025,05:00",19.87174,45.224174,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom i prevrtanjem
1507465,NOVI SAD,NOVI SAD,"02.01.2025,13:00",19.73219,45.361775,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1507461,NOVI SAD,NOVI SAD,"02.01.2025,13:40",19.849925,45.260808,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa leve strane kolovoza
1507682,NOVI SAD,NOVI SAD,"03.01.2025,22:40",19.827684,45.259647,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1507619,NOVI SAD,NOVI SAD,"03.01.2025,11:20",19.8147544,45.2556962,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa učešćem najmanje dva vozila bez skretanja (bez podataka o smeru)
1507663,NOVI SAD,NOVI SAD,"03.01.2025,19:22",19.832186,45.260687,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
